id,date,day_of_week,arrival_time,hour,service_time_minutes,wait_time_minutes,queue_length,people_ahead,status,counter_id
674,2025-03-20,Thursday,2025-03-20 10:34:15,10,17,17.17,8,2,served,C1
642,2025-03-20,Thursday,2025-03-20 10:57:08,10,19,118.73,26,12,served,C2
747,2025-03-20,Thursday,2025-03-20 12:01:23,12,10,52.46,30,10,served,C1
327,2025-03-20,Thursday,2025-03-20 12:16:37,12,16,289.16,41,36,served,C2
49,2025-03-20,Thursday,2025-03-20 12:47:31,12,19,133.65,17,14,served,C2
692,2025-03-20,Thursday,2025-03-20 12:58:31,12,9,126.43,30,27,cancelled,C2
53,2025-03-20,Thursday,2025-03-20 13:13:00,13,14,46.47,37,6,served,C1
893,2025-03-20,Thursday,2025-03-20 14:04:01,14,5,8.88,18,2,served,C1
714,2025-03-20,Thursday,2025-03-20 14:59:08,14,5,24.24,17,8,served,C2
403,2025-03-20,Thursday,2025-03-20 15:04:00,15,12,18.55,13,3,served,C1
210,2025-03-20,Thursday,2025-03-20 15:29:30,15,16,75.7,11,9,served,C2
845,2025-03-20,Thursday,2025-03-20 15:55:32,15,10,7.25,5,1,served,C2
702,2025-03-20,Thursday,2025-03-20 16:15:04,16,11,59.78,40,10,served,C1
908,2025-03-20,Thursday,2025-03-20 16:16:44,16,13,48.82,10,7,served,C1
696,2025-03-20,Thursday,2025-03-20 16:37:53,16,15,76.09,16,10,served,C1
994,2025-03-20,Thursday,2025-03-20 17:12:14,17,6,95.56,40,31,served,C2
895,2025-03-20,Thursday,2025-03-20 17:41:00,17,5,14.12,40,4,served,C1
215,2025-03-20,Thursday,2025-03-20 18:30:11,18,5,9.7,38,2,served,C1
91,2025-03-20,Thursday,2025-03-20 18:33:48,18,18,84.1,24,9,cancelled,C1
569,2025-03-20,Thursday,2025-03-20 19:22:55,19,8,8.4,18,1,served,C2
33,2025-03-20,Thursday,2025-03-20 19:56:18,19,9,25.51,19,5,served,C2
172,2025-03-20,Thursday,2025-03-20 19:57:28,19,14,93.64,19,13,served,C1
799,2025-03-21,Friday,2025-03-21 09:00:38,9,17,180.07,22,21,served,C1
293,2025-03-21,Friday,2025-03-21 09:05:37,9,11,63.32,20,11,served,C1
982,2025-03-21,Friday,2025-03-21 09:06:09,9,17,114.43,14,13,served,C2
227,2025-03-21,Friday,2025-03-21 09:42:14,9,18,12.46,14,1,served,C1
975,2025-03-21,Friday,2025-03-21 09:52:20,9,5,11.8,14,3,served,C1
391,2025-03-21,Friday,2025-03-21 10:16:08,10,20,383.79,45,38,served,C2
321,2025-03-21,Friday,2025-03-21 10:28:09,10,11,93.58,30,17,served,C1
454,2025-03-21,Friday,2025-03-21 10:43:45,10,14,140.37,47,20,served,C2
965,2025-03-21,Friday,2025-03-21 10:44:52,10,13,59.09,17,9,served,C2
319,2025-03-21,Friday,2025-03-21 11:15:22,11,9,23.94,40,5,cancelled,C2
552,2025-03-21,Friday,2025-03-21 11:42:19,11,14,50.77,45,7,served,C2
111,2025-03-21,Friday,2025-03-21 13:04:17,13,13,48.87,27,7,served,C1
472,2025-03-21,Friday,2025-03-21 13:07:30,13,16,99.64,27,12,served,C1
712,2025-03-21,Friday,2025-03-21 13:11:28,13,15,30.34,7,4,served,C2
208,2025-03-21,Friday,2025-03-21 13:35:50,13,15,23.29,15,3,served,C2
866,2025-03-21,Friday,2025-03-21 13:42:01,13,8,51.87,32,12,served,C2
106,2025-03-21,Friday,2025-03-21 14:23:45,14,20,50.2,20,5,cancelled,C1
602,2025-03-21,Friday,2025-03-21 14:25:14,14,20,91.71,10,9,served,C2
476,2025-03-21,Friday,2025-03-21 14:33:12,14,16,180.14,23,22,served,C2
525,2025-03-21,Friday,2025-03-21 14:46:17,14,5,6.82,22,2,served,C1
162,2025-03-21,Friday,2025-03-21 14:56:01,14,9,28.85,11,6,served,C2
780,2025-03-21,Friday,2025-03-21 15:05:04,15,13,93.36,22,14,served,C2
58,2025-03-21,Friday,2025-03-21 15:23:18,15,15,71.51,18,9,served,C2
89,2025-03-21,Friday,2025-03-21 15:53:51,15,7,39.92,14,10,served,C2
413,2025-03-21,Friday,2025-03-21 15:59:56,15,14,106.11,24,15,served,C2
242,2025-03-21,Friday,2025-03-21 16:18:57,16,5,32.49,36,11,served,C1
420,2025-03-21,Friday,2025-03-21 17:24:42,17,19,4.98,9,0,served,C1
20,2025-03-21,Friday,2025-03-21 17:59:39,17,8,2.49,11,0,served,C2
60,2025-03-21,Friday,2025-03-21 19:04:57,19,19,41.55,20,4,served,C2
935,2025-03-21,Friday,2025-03-21 19:05:03,19,5,5.08,3,2,served,C1
209,2025-03-21,Friday,2025-03-21 19:07:17,19,19,98.24,18,10,served,C1
312,2025-03-21,Friday,2025-03-21 19:22:48,19,12,31.74,7,5,served,C2
108,2025-03-21,Friday,2025-03-21 19:32:10,19,14,23.32,13,3,served,C2
541,2025-03-21,Friday,2025-03-21 19:44:27,19,9,45.38,16,10,served,C1
959,2025-03-21,Friday,2025-03-21 19:49:36,19,20,1.37,3,0,served,C2
130,2025-03-22,Saturday,2025-03-22 09:21:25,9,8,32.83,9,8,served,C2
846,2025-03-22,Saturday,2025-03-22 09:46:12,9,5,8.39,9,3,served,C1
23,2025-03-22,Saturday,2025-03-22 10:24:14,10,7,31.96,22,9,served,C2
448,2025-03-22,Saturday,2025-03-22 10:27:57,10,15,62.91,9,8,served,C2
746,2025-03-22,Saturday,2025-03-22 10:53:57,10,6,48.45,24,15,served,C2
623,2025-03-22,Saturday,2025-03-22 11:00:58,11,9,37.37,11,8,served,C1
616,2025-03-22,Saturday,2025-03-22 11:14:33,11,9,44.19,11,9,served,C2
107,2025-03-22,Saturday,2025-03-22 11:37:32,11,7,50.67,22,14,served,C1
452,2025-03-22,Saturday,2025-03-22 12:37:00,12,18,84.53,13,9,served,C1
841,2025-03-22,Saturday,2025-03-22 12:37:41,12,9,18.34,17,3,served,C2
596,2025-03-22,Saturday,2025-03-22 12:41:05,12,14,23.05,7,3,served,C1
644,2025-03-22,Saturday,2025-03-22 12:42:30,12,20,174.58,24,17,served,C2
624,2025-03-22,Saturday,2025-03-22 12:43:57,12,5,20.2,20,8,served,C2
979,2025-03-22,Saturday,2025-03-22 12:53:55,12,13,3.67,38,0,served,C2
573,2025-03-22,Saturday,2025-03-22 13:57:28,13,11,17.23,38,3,served,C2
948,2025-03-22,Saturday,2025-03-22 14:11:58,14,11,6.72,8,1,served,C2
44,2025-03-22,Saturday,2025-03-22 14:17:25,14,18,12.67,9,1,served,C1
136,2025-03-22,Saturday,2025-03-22 14:27:21,14,13,10.63,3,1,served,C1
777,2025-03-22,Saturday,2025-03-22 14:31:07,14,11,22.95,6,4,served,C1
563,2025-03-22,Saturday,2025-03-22 14:37:58,14,9,14.75,11,3,served,C1
860,2025-03-22,Saturday,2025-03-22 15:19:56,15,15,1.16,2,0,cancelled,C2
366,2025-03-22,Saturday,2025-03-22 16:12:45,16,9,65.95,30,14,served,C1
939,2025-03-22,Saturday,2025-03-22 17:04:37,17,20,133.36,20,13,served,C2
195,2025-03-22,Saturday,2025-03-22 17:21:39,17,13,175.86,32,27,cancelled,C2
934,2025-03-22,Saturday,2025-03-22 17:30:50,17,7,14.36,5,4,served,C2
899,2025-03-22,Saturday,2025-03-22 17:51:17,17,9,21.28,5,4,cancelled,C2
474,2025-03-22,Saturday,2025-03-22 17:57:54,17,7,57.37,27,16,served,C1
486,2025-03-22,Saturday,2025-03-22 18:52:13,18,7,32.09,10,8,served,C1
704,2025-03-22,Saturday,2025-03-22 19:01:12,19,12,70.59,12,11,served,C1
701,2025-03-22,Saturday,2025-03-22 19:25:00,19,9,4.46,11,0,served,C1
68,2025-03-22,Saturday,2025-03-22 19:33:53,19,12,10.64,4,1,served,C2
594,2025-03-22,Saturday,2025-03-22 19:58:21,19,20,83.32,11,8,served,C2
186,2025-03-22,Saturday,2025-03-22 19:58:25,19,17,2.7,5,0,served,C1
598,2025-03-23,Sunday,2025-03-23 09:16:43,9,17,12.98,3,1,served,C1
626,2025-03-23,Sunday,2025-03-23 10:07:32,10,9,15.55,5,3,served,C2
796,2025-03-23,Sunday,2025-03-23 10:18:23,10,12,2.23,32,0,served,C1
815,2025-03-23,Sunday,2025-03-23 10:19:29,10,17,19.09,24,2,served,C1
370,2025-03-23,Sunday,2025-03-23 10:26:51,10,13,23.47,30,3,served,C1
434,2025-03-23,Sunday,2025-03-23 10:43:08,10,14,2.04,11,0,served,C1
688,2025-03-23,Sunday,2025-03-23 10:47:29,10,19,248.69,34,26,served,C1
500,2025-03-23,Sunday,2025-03-23 10:54:01,10,12,62.52,11,10,served,C2
438,2025-03-23,Sunday,2025-03-23 11:00:40,11,19,30.82,7,3,served,C1
572,2025-03-23,Sunday,2025-03-23 11:16:18,11,18,180.95,28,20,served,C2
328,2025-03-23,Sunday,2025-03-23 11:37:04,11,16,60.94,9,7,served,C2
221,2025-03-23,Sunday,2025-03-23 11:47:20,11,16,0.21,15,0,served,C2
819,2025-03-23,Sunday,2025-03-23 12:10:47,12,15,127.56,24,17,served,C2
971,2025-03-23,Sunday,2025-03-23 12:13:13,12,18,102.75,26,11,served,C2
847,2025-03-23,Sunday,2025-03-23 12:45:19,12,18,9.95,5,1,cancelled,C1
466,2025-03-23,Sunday,2025-03-23 13:17:15,13,10,12.19,17,2,served,C1
218,2025-03-23,Sunday,2025-03-23 13:43:15,13,11,1.81,7,0,served,C1
211,2025-03-23,Sunday,2025-03-23 14:00:09,14,11,24.49,5,4,served,C2
978,2025-03-23,Sunday,2025-03-23 14:25:50,14,16,17.94,8,2,served,C1
919,2025-03-23,Sunday,2025-03-23 15:06:18,15,13,48.76,9,7,served,C1
808,2025-03-23,Sunday,2025-03-23 15:24:23,15,16,9.56,7,1,served,C2
207,2025-03-23,Sunday,2025-03-23 15:32:50,15,18,11.88,2,1,served,C2
762,2025-03-23,Sunday,2025-03-23 15:44:01,15,6,33.25,12,11,served,C2
652,2025-03-23,Sunday,2025-03-23 16:54:25,16,17,3.24,6,0,cancelled,C1
267,2025-03-23,Sunday,2025-03-23 17:06:13,17,7,34.78,10,9,served,C1
575,2025-03-23,Sunday,2025-03-23 17:37:22,17,12,150.22,32,25,served,C2
170,2025-03-23,Sunday,2025-03-23 17:39:33,17,19,259.79,30,27,served,C2
504,2025-03-23,Sunday,2025-03-23 17:52:24,17,18,198.84,30,22,served,C1
684,2025-03-23,Sunday,2025-03-23 17:57:20,17,18,29.56,6,3,served,C2
259,2025-03-23,Sunday,2025-03-23 17:57:49,17,9,46.61,11,10,served,C1
613,2025-03-23,Sunday,2025-03-23 18:14:29,18,14,63.1,32,9,served,C1
459,2025-03-23,Sunday,2025-03-23 18:32:04,18,13,2.46,22,0,served,C1
539,2025-03-23,Sunday,2025-03-23 18:37:26,18,18,118.81,25,13,served,C1
776,2025-03-23,Sunday,2025-03-23 18:46:27,18,18,20.82,8,2,served,C2
533,2025-03-23,Sunday,2025-03-23 19:10:30,19,14,15.93,9,2,served,C1
904,2025-03-23,Sunday,2025-03-23 19:29:42,19,14,23.96,8,3,served,C1
374,2025-03-23,Sunday,2025-03-23 19:43:27,19,19,0.78,4,0,served,C2
197,2025-03-23,Sunday,2025-03-23 19:54:05,19,6,4.4,2,0,served,C2
201,2025-03-23,Sunday,2025-03-23 19:58:35,19,8,6.48,2,1,served,C1
64,2025-03-24,Monday,2025-03-24 09:08:42,9,19,68.19,11,7,served,C1
171,2025-03-24,Monday,2025-03-24 09:31:05,9,7,46.96,22,13,served,C1
509,2025-03-24,Monday,2025-03-24 09:36:44,9,19,30.56,24,3,served,C2
250,2025-03-24,Monday,2025-03-24 09:55:58,9,13,21.08,5,3,served,C1
237,2025-03-24,Monday,2025-03-24 10:24:35,10,16,2.8,30,0,served,C1
675,2025-03-24,Monday,2025-03-24 10:34:27,10,7,98.01,45,28,served,C1
874,2025-03-24,Monday,2025-03-24 10:38:04,10,5,20.96,25,8,served,C1
737,2025-03-24,Monday,2025-03-24 11:23:30,11,18,81.14,30,9,served,C2
9,2025-03-24,Monday,2025-03-24 11:41:23,11,17,145.91,30,17,served,C2
55,2025-03-24,Monday,2025-03-24 12:35:54,12,11,26.62,12,4,served,C2
404,2025-03-24,Monday,2025-03-24 12:41:12,12,15,26.57,7,3,served,C1
630,2025-03-24,Monday,2025-03-24 12:57:33,12,10,38.82,45,7,served,C2
788,2025-03-24,Monday,2025-03-24 13:39:56,13,5,3.1,25,0,served,C2
272,2025-03-24,Monday,2025-03-24 13:41:26,13,20,91.44,27,9,served,C2
231,2025-03-24,Monday,2025-03-24 14:18:51,14,19,23.76,3,2,served,C1
299,2025-03-24,Monday,2025-03-24 15:12:18,15,8,21.18,24,5,served,C1
574,2025-03-24,Monday,2025-03-24 15:14:41,15,20,44.5,15,4,served,C2
46,2025-03-24,Monday,2025-03-24 15:16:01,15,20,52.68,11,5,served,C2
741,2025-03-24,Monday,2025-03-24 15:22:51,15,19,41.9,14,4,served,C2
25,2025-03-24,Monday,2025-03-24 15:44:09,15,7,52.51,16,15,served,C2
87,2025-03-24,Monday,2025-03-24 16:38:52,16,7,26.75,32,7,served,C2
102,2025-03-24,Monday,2025-03-24 16:46:09,16,15,83.57,36,11,served,C1
566,2025-03-24,Monday,2025-03-24 16:57:24,16,5,20.68,18,8,served,C2
744,2025-03-24,Monday,2025-03-24 17:03:07,17,16,44.8,6,5,served,C1
524,2025-03-24,Monday,2025-03-24 17:12:14,17,14,74.54,43,10,cancelled,C2
757,2025-03-24,Monday,2025-03-24 18:09:31,18,10,50.78,13,10,served,C2
945,2025-03-24,Monday,2025-03-24 18:22:04,18,17,207.06,32,24,served,C1
960,2025-03-24,Monday,2025-03-24 18:24:04,18,17,28.36,6,3,served,C1
7,2025-03-24,Monday,2025-03-24 18:31:20,18,11,100.11,29,18,cancelled,C2
14,2025-03-24,Monday,2025-03-24 19:03:30,19,8,52.63,16,13,served,C1
335,2025-03-24,Monday,2025-03-24 19:42:43,19,8,42.6,15,10,served,C1
164,2025-03-24,Monday,2025-03-24 19:45:50,19,10,7.06,20,1,served,C1
71,2025-03-25,Tuesday,2025-03-25 09:03:44,9,15,18.39,5,2,served,C1
336,2025-03-25,Tuesday,2025-03-25 09:13:31,9,16,72.61,15,9,served,C2
304,2025-03-25,Tuesday,2025-03-25 09:27:16,9,20,44.41,8,4,served,C2
160,2025-03-25,Tuesday,2025-03-25 09:30:36,9,11,45.33,19,8,served,C1
753,2025-03-25,Tuesday,2025-03-25 10:16:00,10,18,138.2,28,15,served,C2
825,2025-03-25,Tuesday,2025-03-25 10:25:58,10,13,39.98,28,6,served,C2
716,2025-03-25,Tuesday,2025-03-25 11:03:44,11,13,210.6,35,32,served,C1
281,2025-03-25,Tuesday,2025-03-25 11:07:03,11,10,29.65,8,5,served,C1
402,2025-03-25,Tuesday,2025-03-25 11:11:55,11,12,88.93,41,14,served,C2
740,2025-03-25,Tuesday,2025-03-25 11:37:41,11,13,40.21,24,6,served,C1
869,2025-03-25,Tuesday,2025-03-25 11:53:26,11,13,41.99,13,6,served,C2
232,2025-03-25,Tuesday,2025-03-25 12:16:23,12,17,80.26,37,9,served,C1
10,2025-03-25,Tuesday,2025-03-25 12:42:01,12,20,182.15,26,18,served,C1
544,2025-03-25,Tuesday,2025-03-25 12:44:03,12,7,1.09,15,0,served,C1
936,2025-03-25,Tuesday,2025-03-25 13:07:50,13,6,62.47,28,20,served,C1
843,2025-03-25,Tuesday,2025-03-25 13:11:41,13,6,106.26,44,34,served,C2
766,2025-03-25,Tuesday,2025-03-25 13:34:22,13,11,66.97,15,12,served,C1
875,2025-03-25,Tuesday,2025-03-25 13:54:50,13,7,4.33,17,0,served,C1
351,2025-03-25,Tuesday,2025-03-25 14:09:37,14,9,8.55,3,1,served,C1
43,2025-03-25,Tuesday,2025-03-25 14:17:00,14,10,30.99,19,6,served,C2
973,2025-03-25,Tuesday,2025-03-25 14:22:32,14,16,19.71,5,2,served,C1
682,2025-03-25,Tuesday,2025-03-25 14:22:50,14,13,1.09,8,0,cancelled,C1
361,2025-03-25,Tuesday,2025-03-25 14:43:16,14,13,47.39,19,7,served,C2
150,2025-03-25,Tuesday,2025-03-25 14:54:42,14,16,57.26,12,7,served,C2
695,2025-03-25,Tuesday,2025-03-25 15:05:38,15,14,32.42,17,4,served,C2
187,2025-03-25,Tuesday,2025-03-25 15:16:39,15,5,22.37,9,7,served,C2
243,2025-03-25,Tuesday,2025-03-25 15:19:46,15,12,74.22,13,12,served,C1
495,2025-03-25,Tuesday,2025-03-25 15:25:23,15,6,27.79,15,8,served,C1
728,2025-03-25,Tuesday,2025-03-25 15:30:59,15,13,19.62,6,3,served,C1
417,2025-03-25,Tuesday,2025-03-25 15:44:13,15,11,13.61,14,2,served,C1
447,2025-03-25,Tuesday,2025-03-25 15:49:10,15,14,39.78,13,5,served,C1
896,2025-03-25,Tuesday,2025-03-25 15:55:53,15,9,22.61,8,5,served,C2
512,2025-03-25,Tuesday,2025-03-25 16:14:00,16,7,41.04,34,11,served,C2
286,2025-03-25,Tuesday,2025-03-25 16:57:29,16,12,4.95,16,0,served,C2
987,2025-03-25,Tuesday,2025-03-25 16:57:31,16,9,81.19,34,18,served,C2
588,2025-03-25,Tuesday,2025-03-25 17:12:31,17,13,56.73,20,8,served,C1
832,2025-03-25,Tuesday,2025-03-25 17:29:49,17,13,145.85,40,22,served,C2
261,2025-03-25,Tuesday,2025-03-25 17:35:43,17,7,24.97,34,6,served,C1
173,2025-03-25,Tuesday,2025-03-25 18:55:45,18,15,143.85,36,19,served,C1
761,2025-03-25,Tuesday,2025-03-25 19:04:34,19,5,7.35,7,2,served,C2
767,2025-03-26,Wednesday,2025-03-26 09:12:52,9,19,3.92,8,0,served,C2
754,2025-03-26,Wednesday,2025-03-26 09:58:51,9,16,16.24,6,2,served,C1
963,2025-03-26,Wednesday,2025-03-26 10:00:56,10,5,63.91,37,24,served,C2
818,2025-03-26,Wednesday,2025-03-26 10:04:31,10,7,43.36,19,11,served,C2
387,2025-03-26,Wednesday,2025-03-26 10:24:54,10,20,20.73,6,2,served,C1
13,2025-03-26,Wednesday,2025-03-26 10:57:13,10,17,104.74,13,12,served,C1
880,2025-03-26,Wednesday,2025-03-26 11:32:56,11,13,80.49,37,12,served,C1
729,2025-03-26,Wednesday,2025-03-26 12:01:51,12,14,3.82,44,0,served,C2
857,2025-03-26,Wednesday,2025-03-26 12:09:18,12,8,76.62,22,18,served,C2
114,2025-03-26,Wednesday,2025-03-26 12:35:24,12,7,27.34,35,7,served,C2
579,2025-03-26,Wednesday,2025-03-26 12:41:40,12,10,9.32,15,1,served,C2
268,2025-03-26,Wednesday,2025-03-26 12:57:31,12,14,29.76,22,4,served,C2
421,2025-03-26,Wednesday,2025-03-26 13:09:01,13,10,64.42,35,12,served,C1
645,2025-03-26,Wednesday,2025-03-26 13:18:14,13,15,203.07,39,27,served,C1
433,2025-03-26,Wednesday,2025-03-26 13:31:49,13,14,144.52,35,20,served,C2
923,2025-03-26,Wednesday,2025-03-26 13:36:59,13,10,85.18,39,17,served,C2
540,2025-03-26,Wednesday,2025-03-26 14:06:14,14,16,0.64,3,0,served,C1
828,2025-03-26,Wednesday,2025-03-26 14:47:20,14,17,21.13,7,2,served,C1
332,2025-03-26,Wednesday,2025-03-26 15:11:20,15,16,3.11,17,0,served,C2
784,2025-03-26,Wednesday,2025-03-26 15:13:25,15,13,22.32,7,3,served,C1
192,2025-03-26,Wednesday,2025-03-26 15:17:48,15,17,21.38,5,2,served,C1
785,2025-03-26,Wednesday,2025-03-26 15:43:28,15,12,49.71,16,8,served,C2
121,2025-03-26,Wednesday,2025-03-26 15:47:20,15,8,37.92,20,9,served,C2
917,2025-03-26,Wednesday,2025-03-26 16:14:05,16,16,59.54,28,7,served,C1
140,2025-03-26,Wednesday,2025-03-26 16:17:12,16,10,88.84,40,17,served,C1
491,2025-03-26,Wednesday,2025-03-26 16:46:31,16,6,16.22,10,4,served,C1
96,2025-03-26,Wednesday,2025-03-26 17:05:41,17,7,44.68,38,12,served,C2
951,2025-03-26,Wednesday,2025-03-26 17:12:54,17,19,107.55,16,11,served,C1
149,2025-03-26,Wednesday,2025-03-26 17:26:19,17,10,16.3,12,3,served,C1
233,2025-03-26,Wednesday,2025-03-26 17:41:01,17,15,8.33,16,1,served,C2
248,2025-03-26,Wednesday,2025-03-26 17:57:47,17,14,52.4,20,7,served,C1
619,2025-03-26,Wednesday,2025-03-26 18:13:03,18,14,116.71,30,16,served,C2
618,2025-03-26,Wednesday,2025-03-26 18:20:37,18,14,80.37,38,11,served,C1
831,2025-03-26,Wednesday,2025-03-26 18:35:31,18,8,35.5,12,8,served,C2
133,2025-03-26,Wednesday,2025-03-26 18:39:32,18,19,19.96,12,2,served,C2
18,2025-03-26,Wednesday,2025-03-26 18:46:57,18,13,158.08,38,24,served,C1
365,2025-03-26,Wednesday,2025-03-26 19:30:06,19,17,36.61,15,4,served,C1
608,2025-03-26,Wednesday,2025-03-26 19:31:32,19,20,151.72,16,15,served,C1
427,2025-03-26,Wednesday,2025-03-26 19:40:47,19,9,33.29,11,7,served,C2
3,2025-03-27,Thursday,2025-03-27 09:00:40,9,16,60.63,13,7,served,C1
461,2025-03-27,Thursday,2025-03-27 09:17:02,9,15,16.61,6,2,served,C1
783,2025-03-27,Thursday,2025-03-27 09:21:17,9,14,37.25,6,5,served,C2
1000,2025-03-27,Thursday,2025-03-27 09:47:02,9,10,14.56,10,2,served,C1
353,2025-03-27,Thursday,2025-03-27 09:57:55,9,6,34.56,16,10,served,C1
148,2025-03-27,Thursday,2025-03-27 10:24:24,10,11,103.31,19,18,served,C1
415,2025-03-27,Thursday,2025-03-27 10:26:54,10,16,10.81,8,1,served,C2
928,2025-03-27,Thursday,2025-03-27 10:31:48,10,13,26.75,33,4,cancelled,C2
519,2025-03-27,Thursday,2025-03-27 10:35:50,10,11,11.8,8,2,served,C1
581,2025-03-27,Thursday,2025-03-27 10:55:19,10,5,36.44,39,14,served,C2
953,2025-03-27,Thursday,2025-03-27 11:24:09,11,17,20.24,13,2,served,C2
685,2025-03-27,Thursday,2025-03-27 11:31:21,11,7,22.08,8,5,served,C1
134,2025-03-27,Thursday,2025-03-27 11:33:19,11,7,21.24,41,5,served,C1
614,2025-03-27,Thursday,2025-03-27 11:47:10,11,11,29.93,11,5,served,C1
163,2025-03-27,Thursday,2025-03-27 11:48:10,11,9,160.07,41,35,served,C2
865,2025-03-27,Thursday,2025-03-27 11:58:53,11,20,41.53,19,4,served,C2
683,2025-03-27,Thursday,2025-03-27 12:22:41,12,19,9.88,15,1,served,C1
562,2025-03-27,Thursday,2025-03-27 12:23:17,12,13,8.55,19,1,served,C1
26,2025-03-27,Thursday,2025-03-27 13:15:42,13,19,79.84,15,8,served,C2
122,2025-03-27,Thursday,2025-03-27 13:19:12,13,5,2.25,8,0,served,C1
956,2025-03-27,Thursday,2025-03-27 13:23:29,13,14,52.33,30,7,served,C1
697,2025-03-27,Thursday,2025-03-27 13:38:04,13,20,111.36,39,11,served,C2
393,2025-03-27,Thursday,2025-03-27 14:15:21,14,16,59.57,20,7,cancelled,C1
144,2025-03-27,Thursday,2025-03-27 14:53:09,14,6,13.92,12,3,served,C2
779,2025-03-27,Thursday,2025-03-27 15:26:08,15,19,52.09,15,5,served,C2
586,2025-03-27,Thursday,2025-03-27 15:27:22,15,6,4.35,20,0,served,C2
546,2025-03-27,Thursday,2025-03-27 15:50:21,15,12,55.72,12,9,served,C1
817,2025-03-27,Thursday,2025-03-27 16:03:42,16,13,88.98,40,13,served,C1
505,2025-03-27,Thursday,2025-03-27 16:03:52,16,14,24.21,36,3,served,C1
183,2025-03-27,Thursday,2025-03-27 16:07:29,16,13,80.88,36,12,cancelled,C2
494,2025-03-27,Thursday,2025-03-27 16:13:44,16,18,207.42,26,23,served,C1
969,2025-03-27,Thursday,2025-03-27 16:22:19,16,12,36.92,10,6,served,C1
930,2025-03-27,Thursday,2025-03-27 16:33:09,16,17,181.12,32,21,served,C1
348,2025-03-27,Thursday,2025-03-27 17:16:35,17,10,61.44,30,12,served,C1
651,2025-03-27,Thursday,2025-03-27 17:18:14,17,10,14.54,10,2,served,C2
617,2025-03-27,Thursday,2025-03-27 17:37:41,17,7,117.67,40,33,served,C2
145,2025-03-27,Thursday,2025-03-27 18:37:22,18,20,112.79,16,11,served,C2
775,2025-03-27,Thursday,2025-03-27 19:13:01,19,18,28.33,20,3,served,C2
543,2025-03-27,Thursday,2025-03-27 19:22:25,19,10,8.49,9,1,served,C2
412,2025-03-27,Thursday,2025-03-27 19:27:10,19,10,11.08,9,2,served,C2
778,2025-03-27,Thursday,2025-03-27 19:28:38,19,18,138.03,16,15,served,C1
676,2025-03-27,Thursday,2025-03-27 19:41:52,19,13,16.38,8,2,served,C1
861,2025-03-27,Thursday,2025-03-27 19:55:41,19,18,19.31,10,2,served,C1
236,2025-03-28,Friday,2025-03-28 09:18:27,9,8,8.63,20,1,served,C1
812,2025-03-28,Friday,2025-03-28 09:30:16,9,10,24.16,5,4,served,C1
416,2025-03-28,Friday,2025-03-28 09:37:59,9,5,4.51,22,1,served,C2
570,2025-03-28,Friday,2025-03-28 10:05:33,10,19,29.43,42,3,served,C2
217,2025-03-28,Friday,2025-03-28 10:09:32,10,9,189.03,47,41,served,C1
654,2025-03-28,Friday,2025-03-28 10:33:36,10,12,56.72,15,9,served,C1
22,2025-03-28,Friday,2025-03-28 10:41:28,10,15,4.4,15,0,served,C1
597,2025-03-28,Friday,2025-03-28 11:17:54,11,19,98.26,27,10,served,C1
638,2025-03-28,Friday,2025-03-28 13:12:18,13,11,15.24,20,2,served,C1
989,2025-03-28,Friday,2025-03-28 13:40:12,13,15,7.52,47,1,served,C1
806,2025-03-28,Friday,2025-03-28 13:59:27,13,20,201.01,45,20,served,C1
325,2025-03-28,Friday,2025-03-28 14:21:00,14,5,21.56,11,7,served,C1
691,2025-03-28,Friday,2025-03-28 14:33:50,14,17,97.03,15,11,cancelled,C1
787,2025-03-28,Friday,2025-03-28 14:37:26,14,10,16.88,23,3,served,C2
258,2025-03-28,Friday,2025-03-28 14:48:14,14,5,1.65,18,0,served,C2
375,2025-03-28,Friday,2025-03-28 15:48:41,15,17,3.42,6,0,served,C1
523,2025-03-28,Friday,2025-03-28 15:55:26,15,19,31.11,9,3,served,C1
245,2025-03-28,Friday,2025-03-28 17:04:22,17,11,107.97,27,19,served,C1
756,2025-03-28,Friday,2025-03-28 17:36:05,17,16,97.19,18,12,served,C1
662,2025-03-28,Friday,2025-03-28 18:17:20,18,20,133.64,41,13,served,C1
480,2025-03-28,Friday,2025-03-28 18:32:44,18,9,36.5,11,8,served,C1
311,2025-03-28,Friday,2025-03-28 18:42:17,18,5,63.46,34,25,served,C2
189,2025-03-28,Friday,2025-03-28 19:15:38,19,18,1.58,3,0,served,C2
426,2025-03-28,Friday,2025-03-28 19:20:19,19,20,44.24,13,4,served,C1
852,2025-03-29,Saturday,2025-03-29 09:43:16,9,5,17.96,7,6,served,C2
444,2025-03-29,Saturday,2025-03-29 10:05:59,10,8,31.26,24,7,served,C1
773,2025-03-29,Saturday,2025-03-29 10:40:08,10,9,139.85,34,30,served,C1
451,2025-03-29,Saturday,2025-03-29 11:08:19,11,10,30.39,15,6,served,C1
443,2025-03-29,Saturday,2025-03-29 11:25:20,11,19,165.48,34,17,served,C1
90,2025-03-29,Saturday,2025-03-29 11:40:43,11,17,78.08,38,9,served,C2
615,2025-03-29,Saturday,2025-03-29 11:41:21,11,19,41.61,17,4,served,C2
112,2025-03-29,Saturday,2025-03-29 12:00:01,12,13,151.85,24,23,cancelled,C1
473,2025-03-29,Saturday,2025-03-29 12:19:21,12,13,7.81,9,1,served,C1
